BE,BLOOM ENERGY CLASS A CORP
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI
HL,HECLA MINING
FN,FABRINET
SATS,ECHOSTAR CORP CLASS A
IONQ,IONQ INC
CDE,COEUR MINING INC
NXT,NEXTPOWER INC CLASS A
GH,GUARDANT HEALTH INC
RMBS,RAMBUS INC
BBIO,BRIDGEBIO PHARMA INC
AVAV,AEROVIRONMENT INC
STRL,STERLING INFRASTRUCTURE INC
SPXC,SPX TECHNOLOGIES INC
DY,DYCOM INDUSTRIES INC
TTMI,TTM TECHNOLOGIES INC
AEIS,ADVANCED ENERGY INDUSTRIES INC
ENSG,ENSIGN GROUP INC
OKLO,OKLO INC CLASS A
SANM,SANMINA CORP
GTLS,CHART INDUSTRIES INC
UMBF,UMB FINANCIAL CORP
MDGL,MADRIGAL PHARMACEUTICALS INC
UEC,URANIUM ENERGY CORP
ARWR,ARROWHEAD PHARMACEUTICALS INC
QBTS,D WAVE QUANTUM INC
CMC,COMMERCIAL METALS
IDCC,INTERDIGITAL INC
COMP,COMPASS INC CLASS A
ONB,OLD NATIONAL BANCORP
CTRE,CARETRUST REIT INC
RNA,AVIDITY BIOSCIENCES INC
MOGA,MOOG INC CLASS A
APLD,APPLIED DIGITAL CORP
AHR,AMERICAN HEALTHCARE REIT INC
JBTM,JBT MAREL CORP
WTS,WATTS WATER TECHNOLOGIES INC CLASS
PRIM,PRIMORIS SERVICES CORP
SITM,SITIME CORP
LUMN,LUMEN TECHNOLOGIES INC
AXSM,AXSOME THERAPEUTICS INC
PRAX,PRAXIS PRECISION MEDICINES INC
RGTI,RIGETTI COMPUTING INC
MOD,MODINE MANUFACTURING
ORA,ORMAT TECH INC
JXN,JACKSON FINANCIAL INC CLASS A
CADE,CADENCE BANK
CYTK,CYTOKINETICS INC
HQY,HEALTHEQUITY INC
FLR,FLUOR CORP
EAT,BRINKER INTERNATIONAL INC
IBP,INSTALLED BUILDING PRODUCTS INC
KRYS,KRYSTAL BIOTECH INC
ZWS,ZURN ELKAY WATER SOLUTIONS CORP
SMTC,SEMTECH CORP
JOBY,JOBY AVIATION INC CLASS A
GKOS,GLAUKOS CORP
FSS,FEDERAL SIGNAL CORP
FCFS,FIRSTCASH HOLDINGS INC
CWAN,CLEARWATER ANALYTICS HOLDINGS INC
CWST,CASELLA WASTE SYSTEMS INC CLASS A
PIPR,PIPER SANDLER COMPANIES
GATX,GATX CORP
FORM,FORMFACTOR INC
ENS,ENERSYS
TRNO,TERRENO REALTY REIT CORP
MIR,MIRION TECHNOLOGIES INC CLASS A
GBCI,GLACIER BANCORP INC
PL,PLANET LABS CLASS A
UFPI,UFP INDUSTRIES INC
TMHC,TAYLOR MORRISON HOME CORP
EPRT,ESSENTIAL PROPERTIES REALTY TRUST
BOOT,BOOT BARN HOLDINGS INC
VLY,VALLEY NATIONAL
TXNM,TXNM ENERGY INC
UBSI,UNITED BANKSHARES INC
RIOT,RIOT PLATFORMS INC
HWC,HANCOCK WHITNEY CORP
RHP,RYMAN HOSPITALITY PROPERTIES REIT
HIMS,HIMS HERS HEALTH INC CLASS A
ESE,ESCO TECHNOLOGIES INC
PTCT,PTC THERAPEUTICS INC
ESNT,ESSENT GROUP LTD
OPCH,OPTION CARE HEALTH INC
CIFR,CIPHER MINING INC
PCVX,VAXCYTE INC
AUB,ATLANTIC UNION BANKSHARES CORP
POR,PORTLAND GENERAL ELECTRIC
ACA,ARCOSA INC
HOMB,HOME BANCSHARES INC
HUT,HUT CORP
RYTM,RHYTHM PHARMACEUTICALS INC
SWX,SOUTHWEST GAS HOLDINGS INC
ABCB,AMERIS BANCORP
MMS,MAXIMUS INC
COGT,COGENT BIOSCIENCES INC
BCPC,BALCHEM CORP
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA
ALKS,ALKERMES
NUVL,NUVALENT INC CLASS A
CVCO,CAVCO INDUSTRIES INC
