,usdcad,cpi_us,cpi_ca,wti,r_ca,r_us,vix,ca_diff,logS,cpi_ca_level,rer,rer_z,wti_real,oil_mom12,carry,mom12,ret1,rv12,carry_to_vol
1970-01-31,,37.9,15.959970000000002,,9.065,7.87,,,,15.959970000000002,,,,,0.011949999999999994,,,,
1970-02-28,,38.1,15.959970000000002,,8.575,7.13,,,,15.959970000000002,,,,,0.014449999999999994,,,,
1970-03-31,,38.3,15.959970000000002,,8.2375,6.63,,,,15.959970000000002,,,,,0.01607500000000001,,,,
1970-04-30,,38.5,16.03898,,7.738,6.51,,,,16.03898,,,,,0.012280000000000006,,,,
1970-05-31,,38.6,16.03898,,7.855,6.84,,,,16.03898,,,,,0.010150000000000006,,,,
1970-06-30,,38.8,16.03898,,7.3275,6.68,,,,16.03898,,,,,0.006475,,,,
1970-07-31,,38.9,16.197,,7.624,6.45,,,,16.197,,,,,0.011739999999999995,,,,
1970-08-31,,39.0,16.197,,7.6275,6.41,,,,16.197,,,,,0.012175000000000002,,,,
1970-09-30,,39.2,16.11799,,6.86,6.12,,,,16.11799,,,,,0.007400000000000002,,,,
1970-10-31,,39.4,16.11799,,6.835,5.91,,,,16.11799,,,,,0.009249999999999998,,,,
1970-11-30,,39.6,16.11799,,6.12,5.28,,,,16.11799,,,,,0.008399999999999998,,,,
1970-12-31,,39.8,16.03898,,5.582,4.87,,,,16.03898,,,,,0.007119999999999998,,,,
1971-01-31,1.008,39.9,16.11799,,5.775,4.44,,,0.007968169649176881,16.11799,0.9144084540672379,,,,0.013349999999999999,,,,
1971-02-28,1.007,39.9,16.197,,5.4725,3.7,,,0.006975613736425138,16.197,0.9085258977279831,,,,0.017725,,-0.0009925559127517431,,
1971-03-31,1.0081,40.0,16.197,,4.092,3.38,,,0.008067371077758793,16.197,0.9121207852874353,,,,0.007119999999999998,,0.0010917573413336545,,
1971-04-30,1.0091,40.1,16.35502,,3.745,3.86,,,0.009058844488346146,16.35502,0.9059002949436454,,,,-0.0011499999999999976,,0.0009914734105873537,,
1971-05-31,1.0101,40.3,16.35502,,3.9025,4.14,,,0.010049335853001438,16.35502,0.9118659209484146,,,,-0.002374999999999998,,0.0009904913646552917,,
1971-06-30,1.0235,40.5,16.43403,,3.91,4.75,,,0.023228126119207243,16.43403,0.9251759152406174,,,,-0.008399999999999998,,0.013178790266205805,,
1971-07-31,1.0188,40.6,16.59205,,4.4375,5.4,,,0.01862546412316482,16.59205,0.9134698657477389,,,,-0.009625000000000003,,-0.004602661996042423,,
1971-08-31,1.0142,40.7,16.75007,,4.545,4.94,,,0.014100124378781626,16.75007,0.9019257794605102,,,,-0.003950000000000005,,-0.004525339744383194,,
1971-09-30,1.0093,40.8,16.67106,,4.796,4.69,,,0.009257021262676848,16.67106,0.9042648206491322,,,,0.0010599999999999987,,-0.004843103116104778,,
1971-10-31,1.0036,40.9,16.75007,,5.155,4.46,,,0.003593535510130218,16.75007,0.8963211611920654,,,,0.006950000000000003,,-0.00566348575254663,,
1971-11-30,1.0036,41.0,16.75007,,4.605,4.22,,,0.003593535510130218,16.75007,0.8987631648476175,,,,0.0038500000000000066,,0.0,,
1971-12-31,1.0024,41.1,16.82907,,4.396,4.01,,,0.0023971245997214514,16.82907,0.8952974978930244,,,,0.003860000000000001,,-0.0011964109104087668,,
1972-01-31,1.0056,41.2,16.908079999999998,,4.0625,3.38,,,0.0055843782939006634,16.908079999999998,0.8962310204679782,,,,0.006825000000000001,-0.002383791355276218,0.003187253694179212,0.01766759960657938,0.3863003549988978
1972-02-29,1.0012,41.4,16.98709,,4.4975,3.2,,,0.001199280575482187,16.98709,0.8920265176144242,,,,0.012974999999999993,-0.0057763331609429515,-0.004385097718418477,0.018152956803991538,0.7147595920652995
1972-03-31,0.9977,41.4,17.0661,,5.256,3.73,,,-0.002302649062675558,17.0661,0.8838841920674771,,,,0.015260000000000003,-0.01037002014043435,-0.0035019296381577445,0.01829931911365116,0.8339108086604246
1972-04-30,0.9924,41.5,17.14511,,5.7525,3.71,,,-0.007629027164491163,17.14511,0.8763513983131754,,,,0.020425000000000006,-0.01668787165283731,-0.005326378101815605,0.018686931621231154,1.0930098324325297
1972-05-31,0.9812,41.6,17.14511,,6.018,3.69,,,-0.018978966597802856,17.14511,0.8674081989104292,,,,0.02328,-0.029028302450804296,-0.011349939433311692,0.020913542564709557,1.1131543079307715
1972-06-30,0.9856,41.7,17.14511,,5.515,3.91,,,-0.014504686202881688,17.14511,0.8742834408428886,,,,0.016049999999999995,-0.03773281232208893,0.004474280394921168,0.014728081317263867,1.089754982625375
1972-07-31,0.9834,41.8,17.38214,,4.98,3.98,,,-0.016739324004297996,17.38214,0.8607137732345245,,,,0.010000000000000004,-0.03536478812746281,-0.0022346378014163077,0.01466252602088809,0.6820107248746977
1972-08-31,0.9832,41.9,17.54016,,4.836,4.02,,,-0.016942720730312024,17.54016,0.8538499972885067,,,,0.008160000000000008,-0.03104284510909365,-0.0002033967260140282,0.014791423849316102,0.551671027963768
1972-09-30,0.9835,42.1,17.61917,,5.025,4.66,,,-0.01663764115302325,17.61917,0.854422585698642,,,,0.003650000000000002,-0.025894662415700098,0.0003050795772887756,0.01483062621830691,0.24611233175672959
1972-10-31,0.9832,42.2,17.61917,,5.025,4.74,,,-0.016942720730312024,17.61917,0.8564899864749838,,,,0.0028500000000000014,-0.020536256240442242,-0.0003050795772887756,0.014410961634995974,0.1977661222190047
1972-11-30,0.9945,42.4,17.61917,,5.124,4.78,,,-0.005515180688110111,17.61917,0.8726456677131318,,,,0.0034399999999999943,-0.00910871619824033,0.011427540042201912,0.019517514591876277,0.17625194969403615
1972-12-31,0.9956,42.5,17.698179999999997,,5.085,5.07,,,-0.004409708488700073,17.698179999999997,0.8716325580074833,,,,0.00014999999999999682,-0.0068068330884215236,0.0011054721994100385,0.01959682466156437,0.007654301275358895
1973-01-31,1.0009,42.7,17.8562,,5.116,5.41,,,0.0008995952428359939,17.8562,0.8727477286243959,,,,-0.0029400000000000047,-0.0046847830510646695,0.0053093037315360666,0.020147497316871724,-0.1459238313206285
1973-02-28,0.9942,43.0,18.01422,,4.9375,5.6,,,-0.005816885321564851,18.01422,0.8642217843615838,,,,-0.006624999999999996,-0.007016165897047038,-0.006716480564400845,0.020776829506732836,-0.3188648199598082
1973-03-31,0.9991,43.4,18.01422,,5.1025,6.09,,,-0.0009004052431641551,18.01422,0.8783975898527814,,,,-0.009874999999999998,0.0014022438195114028,0.004916480078400696,0.0211887675348054,-0.46604881495721656
1973-04-30,1.0032,43.7,18.25125,,5.5825,6.26,,,0.0031948908965192886,18.25125,0.8763094221644274,,,,-0.006775000000000002,0.010823918061010452,0.004095296139683444,0.02063585893333299,-0.3283119942759631
1973-05-31,0.9951,43.9,18.33026,,6.35,6.36,,,-0.004912044361020641,18.33026,0.8684490295719258,,,,-0.00010000000000000675,0.014066922236782214,-0.00810693525753993,0.01869934272937664,-0.00534778154757851
1973-06-30,0.9985,44.2,18.48828,,7.085,7.19,,,-0.0015011261262670914,18.48828,0.8700866451410971,,,,-0.0010500000000000043,0.013003560076614597,0.0034109182347535497,0.018523909532347976,-0.05668349859765876
1973-07-31,1.0015,44.2,18.72531,,7.705,8.01,,,0.0014988761237359487,18.72531,0.8603475805339347,,,,-0.003049999999999997,0.018238200128033944,0.00300000225000304,0.018238383569481095,-0.1672297321953282
1973-08-31,1.0056,45.0,18.96234,,8.31,8.67,,,0.0055843782939006634,18.96234,0.8697919611311655,,,,-0.0035999999999999943,0.02252709902421269,0.004085502170164715,0.018300487410343225,-0.19671607205201078
1973-09-30,1.0058,45.2,19.04135,,8.8025,8.29,,,0.005783244755727361,19.04135,0.8702674013828737,,,,0.005125000000000011,0.02242088590875061,0.00019886646182669734,0.018310746947141677,0.279890275082417
1973-10-31,0.999,45.6,19.12036,,9.35,7.22,,,-0.0010005003335835344,19.12036,0.8681534802888722,,,,0.0213,0.01594222039672849,-0.006783745089310895,0.020198499520777728,1.0545337775258594
1973-11-30,1.0002,45.9,19.27838,,9.35,7.83,,,0.0001999800026662447,19.27838,0.8676808363133213,,,,0.015199999999999997,0.005715160690776356,0.0012004803362497792,0.01694776552907905,0.8968733945439455
1973-12-31,0.996,46.3,19.35739,,9.925,7.45,,,-0.004008021397538822,19.35739,0.8680596809840364,,,,0.024750000000000005,0.0004016870911612508,-0.004208001400205066,0.017554638117817243,1.4098838058575394
1974-01-31,0.9882,46.8,19.51541,,9.468,7.77,,,-0.011870172570487445,19.51541,0.8628086204613443,,,,0.016980000000000006,-0.01276976781332344,-0.007862151172948624,0.018166926682265452,0.9346655214156765
1974-02-28,0.9685,47.3,19.67343,,8.745,7.12,,,-0.03200679613508645,19.67343,0.8452345049395746,,,,0.01624999999999999,-0.0261899108135216,-0.020136623564599006,0.025993067233709456,0.6251666974848571
1974-03-31,0.9728,47.8,19.91046,,8.9075,7.96,,,-0.027576767770234493,19.91046,0.8482036499501082,,,,0.009475000000000006,-0.026676362527070337,0.00443002836485196,0.02585230532457768,0.3665050323768288
1974-04-30,0.9606,48.1,20.068479999999997,,10.4175,8.33,,,-0.04019718975141304,20.068479999999997,0.8339345623478436,,,,0.020875000000000005,-0.043392080647932325,-0.012620421981178544,0.02678289389177995,0.7794154016495894
1974-05-31,0.9622,48.6,20.463520000000003,,11.782,8.23,,,-0.038532949716783664,20.463520000000003,0.8264467924531331,,,,0.035519999999999996,-0.03362090535576302,0.0016642400346293731,0.026777929159685184,1.3264655301828272
1974-06-30,0.9723,49.0,20.62154,,11.375,7.9,,,-0.02809088016652561,20.62154,0.83739325737199,,,,0.034749999999999996,-0.02658975404025852,0.010442069550258053,0.02935644901639015,1.1837262735897842
1974-07-31,0.9792,49.3,20.77956,,11.648,7.55,,,-0.021019367224075457,20.77956,0.8429349025836315,,,,0.040979999999999996,-0.022518243347811405,0.007071512942450155,0.03040907640426374,1.3476239611885772
1974-08-31,0.9877,49.9,21.01659,,11.805,8.96,,,-0.012376271068055405,21.01659,0.8523326058517458,,,,0.02844999999999999,-0.017960649361956068,0.008643096156020052,0.031698091369971135,0.8975303802345591
1974-09-30,0.9859,50.6,21.17461,,11.54,8.06,,,-0.0142003494011414,21.17461,0.8569484044694633,,,,0.034799999999999984,-0.01998359415686876,-0.001824078333085996,0.031644549176342074,1.0997154614551112
1974-10-31,0.9846,51.0,21.41164,,10.752,7.46,,,-0.015519811658036807,21.41164,0.8523711216785492,,,,0.032920000000000005,-0.014519311324453273,-0.0013194622568954064,0.03114824882124305,1.0568812452001675
1974-11-30,0.9874,51.5,21.56966,,9.795,7.47,,,-0.012680053157374483,21.56966,0.8576140568687696,,,,0.023250000000000003,-0.012880033160040728,0.0028397585006623236,0.031329247882501896,0.7421180389391238
1974-12-31,0.9914,51.9,21.80669,,10.4175,7.15,,,-0.008637193395663588,21.80669,0.8584647933254521,,,,0.032675,-0.0046291719981247665,0.004042859761710895,0.0315145778587337,1.0368217574250234
1975-01-31,0.9995,52.3,21.80669,,8.476,6.26,,,-0.0005001250416822429,21.80669,0.8742794425784681,,,,0.02216000000000001,0.011370047528805202,0.008137068353981345,0.03143505219324124,0.704945544985116
1975-02-28,0.9982,52.6,22.04372,,6.895,5.5,,,-0.0018016219466282088,22.04372,0.8678867437257058,,,,0.013949999999999995,0.030205174188458243,-0.001301496904945966,0.02182833111243825,0.639077716392665
1975-03-31,1.0035,52.8,22.122729999999997,,6.77,5.49,,,0.003493889254255838,22.122729999999997,0.8733994932061591,,,,0.012799999999999994,0.03107065702449033,0.0052955112008840465,0.021928003476878136,0.5837284736614021
1975-04-30,1.0194,53.0,22.28075,,7.094,5.61,,,0.01921421892380437,22.28075,0.8857830555058532,,,,0.014839999999999999,0.05941140867521741,0.015720329669548533,0.018535287024034765,0.8006350255465116
1975-05-31,1.0228,53.1,22.51778,,7.51,5.23,,,0.022543964434894436,22.51778,0.8804156733113837,,,,0.022799999999999994,0.0610769141516781,0.0033297455110900646,0.018286263293144502,1.24683756514365
1975-06-30,1.0306,53.5,22.75481,,7.2825,5.34,,,0.030141156911986808,22.75481,0.8850462591934298,,,,0.019424999999999998,0.05823203707851242,0.007597192477092372,0.017585756586627418,1.1045871074305202
1975-07-31,1.0318,54.0,23.07084,,7.484,6.13,,,0.03130484982841253,23.07084,0.8817194139466094,,,,0.013540000000000002,0.052324217052487985,0.001163692916425721,0.017764029705161777,0.7622144425972008
1975-08-31,1.0324,54.2,23.30787,,8.355,6.44,,,0.03188618886232173,23.30787,0.8757760255267741,,,,0.01915,0.044262459930377133,0.000581339033909202,0.01747061096661231,1.09612651993666
1975-09-30,1.0252,54.6,23.38688,,8.94,6.42,,,0.024887715507778883,23.38688,0.8727464168975838,,,,0.025199999999999997,0.039088064908920285,-0.006998473354542848,0.019855271052215195,1.2691843860368004
1975-10-31,1.0175,54.9,23.5449,,8.888,5.96,,,0.017348638334613073,23.5449,0.8639527503498381,,,,0.02928,0.03286844999264988,-0.00753907717316581,0.02224911016655367,1.3160076866361887
1975-11-30,1.0108,55.3,23.78193,,9.1725,5.48,,,0.010742096531902029,23.78193,0.8545889564517091,,,,0.03692499999999999,0.023422149689276514,-0.006606541802711044,0.024128398656650753,1.5303543565176458
1975-12-31,1.0168,55.6,23.86094,,9.418,5.44,,,0.01666044089310717,23.86094,0.8626008297764307,,,,0.03977999999999999,0.025297634288770757,0.005918344361205141,0.02437731369650289,1.63184510382318
1976-01-31,1.0011,55.8,23.93995,,9.04,4.87,,,0.0010993954433010642,23.93995,0.84732465325764,,,,0.04169999999999999,0.001599520484983307,-0.015561045449806106,0.02905388495002799,1.4352641676568563
1976-02-29,0.9848,55.9,24.09797,,8.9075,4.88,,,-0.015316704111893288,24.09797,0.8261200714654406,,,,0.040275000000000005,-0.01351508216526508,-0.016416099555194352,0.03346483190996146,1.2035022350735718
1976-03-31,0.9843,56.0,24.17698,,9.806,5.0,,,-0.01582455034697146,24.17698,0.8241261996105296,,,,0.04805999999999999,-0.0193184396012273,-0.0005078462350781732,0.032745417009972355,1.4676863020362116
1976-04-30,0.9789,56.1,24.25599,,9.73,4.86,,,-0.02132578671475243,24.25599,0.8171464286231518,,,,0.0487,-0.0405400056385568,-0.0055012363677809685,0.02683656558781118,1.814688240961761
1976-05-31,0.98,56.4,24.41401,,9.435,5.2,,,-0.020202707317519466,24.41401,0.8171093033379213,,,,0.042350000000000006,-0.0427466717524139,0.0011230793972329643,0.02632060567704215,1.6090055266828194
1976-06-30,0.9688,56.7,24.57203,,9.39,5.41,,,-0.03169708674325456,24.57203,0.8044683197876767,,,,0.0398,-0.06183824365524137,-0.011494379425735095,0.024339768768974628,1.6351839813175297
1976-07-31,0.9752,57.0,24.73005,,9.34,5.23,,,-0.02511270081507533,24.73005,0.809919463652367,,,,0.0411,-0.05641755064348786,0.006584385928179233,0.026391623362731015,1.5573123121345938
1976-08-31,0.9815,57.3,24.73005,,9.34,5.14,,,-0.018673265265621256,24.73005,0.8216082550879644,,,,0.042,-0.050559454127942986,0.006439435549454073,0.028255197013995027,1.4864522083918603
1976-09-30,0.9732,57.6,24.888070000000003,,9.47,5.08,,,-0.02716566807276955,24.888070000000003,0.8119683274372451,,,,0.04390000000000001,-0.05205338358054844,-0.008492402807148296,0.028454634890971844,1.5428066523506407
1976-10-31,0.9722,57.9,25.04609,,9.27,4.92,,,-0.028193734370781983,25.04609,0.8098059226846175,,,,0.0435,-0.04554237270539506,-0.0010280662980124318,0.02840039464097149,1.5316688570674029
1976-11-30,1.0354,58.1,25.1251,,9.04,4.75,,,0.034787825485664024,25.1251,0.8730861428727086,,,,0.042899999999999994,0.024045728953761995,0.062981559856446,0.07226509471285249,0.5936475994456857
1976-12-31,1.0094,58.4,25.20411,,8.55,4.35,,,0.009356094924025029,25.20411,0.8496649083013161,,,,0.04200000000000001,-0.007304345969082141,-0.025431730561638995,0.07705398349439449,0.5450724037266084
1977-01-31,1.02,58.7,25.44114,,8.1275,4.62,,,0.01980262729617973,25.44114,0.8558748053415517,,,,0.035074999999999995,0.018703231852878664,0.0104465323721547,0.0759292909833225,0.4619429411991223
1977-02-28,1.0465,59.3,25.59916,,7.835,4.67,,,0.04545126290391736,25.59916,0.8855010304604223,,,,0.03165,0.060767967015810644,0.025648635607737627,0.07671391055273781,0.4125718500328811
1977-03-31,1.0571,59.6,25.9152,,7.77,4.6,,,0.05552930979248023,25.9152,0.8883552147137896,,,,0.0317,0.07135386013945169,0.010078046888562876,0.07660545121188254,0.4138086715568213
